,Question,Answer,Level,Type A,Type  of question,Tag,Answer Description
,Plant and equipment are examples of,A,E,Theory,Single Choice,Stocks:Bonds,
,long term fixed assets,,,,,,
,short term fixed assets,,,,,,
,short term working capital,,,,,,
,long term working capital,,,,,,
,,,,,,,
,Which of the following is/are derivative securities,D,E,Theory,Single Choice,Valuation:stock:bonds,
,swap contract,,,,,,
,option contract,,,,,,
,futures contract,,,,,,
,all of above,,,,,,
,,,,,,,
,Maximum maturity for holding commercial paper is:,B,M,GK,Single Choice,Valuation:stock:bonds,
,170 days,,,,,,
,270 days,,,,,,
,120 days,,,,,,
,5 days,,,,,,
,,,,,,,
,Treasury notes for which returns are tied to inflation,D,M,theory,Single Choice,Valuation:stock:bonds,
,clean price bonds,,,,,,
,discount index bonds,,,,,,
,premium index bonds,,,,,,
,inflation index bonds,,,,,,
,,,,,,,
,Call premium of bond is INR 700 and call price is INR 500. Find the face value.,A,H,Numerical,Single Choice,Valuation:stock:bonds,
,INR 200,,,,,,
,INR 300,,,,,,
,"INR 1,320",,,,,,
,INR 180,,,,,,
,,,,,,,
,Name the contract which involves immediate exchange of funds and assets,A,E,theory,Single Choice,Valuation:stock:bonds,
,spot contract,,,,,,
,forward contract,,,,,,
,future contracts,,,,,,
,present contract,,,,,,
,,,,,,,
,"Find the cost of equity using CAPM ( Rf=10%, Rm= 20% Beta= 1.5)",C,E,Numerical,Single Choice,Valuation:stock:bonds,
,0.35,,,,,,
,0.2,,,,,,
,0.25,,,,,,
,0.15,,,,,,
,,,,,,,
,Cost of common stock is 16% and bond risk premium is 10% then bond yield would be,C,H,Numerical,Single Choice,Valuation:stock:bonds,
,INR 18,,,,,,
,0.026,,,,,,
,0.05,,,,,,
,0.18,,,,,,
,,,,,,,
,Beta calculated using regression slope coefficient is called,a,M,theory,Single Choice,Valuation:stock:bonds,
,historical beta,,,,,,
,market beta,,,,,,
,coefficient beta,,,,,,
,riskier beta,,,,,,
,,,,,,,
,If payout ratio is 0.55 then retention ratio will be,D,E,Numerical,Single Choice,Valuation:stock:bonds,
,0.55,,,,,,
,1.45,,,,,,
,1.82,,,,,,
,0.45,,,,,,
,,,,,,,
,"Calculate the value of a stock. (Cost of equity=10%, expected dividend D1= 10 and expected growth rate is 8% )",D,M,Numerical,Single Choice,Valuation:stock:bonds,
,INR 20,,,,,,
,INR 22,,,,,,
,INR 14,,,,,,
,INR 50,,,,,,
,,,,,,,
,"Market price of a stock INR 50, expected dividend is INR 5 and expected growth rate is 10%. Find the cost of equity",b,M,numerical,Single Choice,Valuation:stock:bonds,
,0.22,,,,,,
,0.2,,,,,,
,0.05,,,,,,
,0.15,,,,,,
,,,,,,,
,Retention ratio is 0.45 and return on equity is 12.5%. Find growth using gordon model,a,M,numerical,Single Choice,Valuation:stock:bonds,
,0.05625,,,,,,
,0.0688,,,,,,
,0.13,,,,,,
,0.2272,,,,,,
,,,,,,,
,A type of risk which is inherent an cannot be diversified,B,M,theory,Single Choice,Valuation:stock:bonds,
,unsystematic risk,,,,,,
,systematic risk,,,,,,
,total risk,,,,,,
,capital risk,,,,,,
,,,,,,,
,What does LIBOR stand for?,B,M,GK,Single Choice,Valuation:stock:bonds,
,London intra bank offered rate,,,,,,
,London interbank offered rate,,,,,,
,Luxemburg interbank offered rate,,,,,,
,Loanable intra bank rate,,,,,,
,,,,,,,
,Preferred dividend is INR 25 and required rate of return is 5% then value of preferred stock would be,C,H,numerical,Single Choice,Valuation:stock:bonds,
,INR 20,,,,,,
,INR 100,,,,,,
,INR 500,,,,,,
,INR 52.50,,,,,,
,,,,,,,
,Dividend present value for period of non-constant growth in addition with horizon value is used to calculate,B,M,theory,Single Choice,Valuation:stock:bonds,
,stock extrinsic value,,,,,,
,stock intrinsic value,,,,,,
,dividend intrinsic value,,,,,,
,stock intrinsic value,,,,,,
,,,,,,,
,An efficient market hypothesis states all public information which is reflected in current market prices is classified as,D,H,theory,Single Choice,Valuation:stock:bonds,
,weak form efficiency,,,,,,
,strong form efficiency,,,,,,
,market efficiency,,,,,,
,semi strong efficiency,,,,,,
,,,,,,,
,An expected dividend yield is 6.5% and expected rate of return is 11.5%. Find constant growth rate,D,E,numerical,Single Choice,Valuation:stock:bonds,
,0.0305,,,,,,
,0.05,,,,,,
,0.18,,,,,,
,0.06,,,,,,
,,,,,,,
,Cash flows statement includes,D,E,theory,Single Choice,Valuation:stock:bonds,
,operating activities,,,,,,
,investing activities,,,,,,
,financing activities,,,,,,
,all of above,,,,,,
,,,,,,,
,What is the full form of LAF,b,M,gk,Single Choice,Stock MArket,
,Life Assurance Facility,,,,,,
,Liquid Adjustment Facility,,,,,,
,Liquid Asset Factor,,,,,,
,Limited Asset Facility,,,,,,
,,,,,,,
,What is the full form of BIS in the context of financial markets,b,M,gk,Single Choice,Stock MArket,
,Bureau of International Standard,,,,,,
,Business of International Standard,,,,,,
,Bank of International Settlement,,,,,,
,Bank for International Settlement,,,,,,
,,,,,,,
,What is the full form of MTM,a,E,theory,Single Choice,Stock MArket,
,Mark To Market,,,,,,
,Market to market,,,,,,
,Made to Market,,,,,,
,Made to Mark,,,,,,
,,,,,,,
,Which of the following are the market participants? Select all that apply,a:c,E,theory,Multiple Correct,Stock MArket,
,Brokers,,,,,,
,SAT,,,,,,
,Depositories,,,,,,
,Government,,,,,,
,,,,,,,
,Which process is developed by Indian stock market regulator SEBI for Applying to IPO?,b,M,GK,Single Choice,Stock MArket,
,ISBA,,,,,,
,ASBA,,,,,,
,NCFM,,,,,,
,ESBA,,,,,,
,,,,,,,
,"How many companies data is used in calculation of SENSEX, NIFTY indices of India?",a,E,GK,Single Choice,Stock MArket,
,"30,50",,,,,,
,35100,,,,,,
,"100,35",,,,,,
,"50,30",,,,,,
,,,,,,,
,What is the name of Japan's stock exchange?,a,E,gk,Single Choice,Stock MArket,
,Nikkei,,,,,,
,NASDAQ,,,,,,
,Dow Jones,,,,,,
,NYSE,,,,,,
,,,,,,,
,Which stock market was in news for a judgement by supreme court to be closed down?,c,M,gk,Single Choice,Stock MArket,
,Madras Stock Exchange,,,,,,
,Bombay Stock Exchange,,,,,,
,Calcutta Stock Exchange,,,,,,
,Delhi Stock Exchange,,,,,,
,,,,,,,
,The stock market index is based on,a,E,theory,Single Choice,Stock MArket,
,Some kind of average of a group of companies share price,,,,,,
,Some kind of average of a group of companies profits,,,,,,
,Some kind of average of a group of companies revenue,,,,,,
,Some kind of average of a group of companies capital,,,,,,
,,,,,,,
,Vikram Limaye is going to be the new CEO of NSE. Who has he replaced?,b,M,gk,Single Choice,Stock MArket,
,Rajesh Gopinathan,,,,,,
,Chitra Ramakrishna,,,,,,
,Naina Lal Kidwai,,,,,,
,Renu Sud,,,,,,
,,,,,,,
,Which of the following world stock exchanges were in the top five by value of transaction in 2009?,b,M,gk,Single Choice,Stock MArket,
,London Stock Exchange.,,,,,,
,Shanghai Stock Exchange.,,,,,,
,Deutsche Börse,,,,,,
,Hong Kong Exchanges.,,,,,,
,,,,,,,
,Which of the following is not a characteristic of a preference share?,a,M,theory,Single Choice,Stock MArket,
,Ranks last for payment in the event of company liquidation.,,,,,,
,Unpaid dividend accrues until it can be paid.,,,,,,
,Do not usually have voting rights unless dividends fall into arrears.,,,,,,
,It is more like debt than a share in its characteristics.,,,,,,
,,,,,,,
,Which of the following is not a money market instrument?,a,M,theory,Single Choice,Stock MArket,
,Bonds.,,,,,,
,Treasury bills.,,,,,,
,Certificates of deposit (CDs).,,,,,,
,Commercial paper (CP).,,,,,,
,,,,,,,
,Which of the following is not a defining quality of a bond?,a,H,theory,Single Choice,Stock MArket,
,Dividend Yield,,,,,,
,Coupon Payment Frequency,,,,,,
,Maturity,,,,,,
,Face Value,,,,,,
,,,,,,,
,"What is the value of a 6%, five year bond with annual coupons and face value equal to £1,000, if the current yield to maturity is 6%?",d,H,numerical,Single Choice,Stock MArket,
,"£1,089",,,,,,
,£920,,,,,,
,"£1,200",,,,,,
,"£1,000",,,,,,
,,,,,,,
,As which type of cash flow is an equity share usually valued?,c,M,theory,Single Choice,Stock MArket,
,An annuity cash flow.,,,,,,
,A risk-free cash flow,,,,,,
,A perpetuity cash flow.,,,,,,
,An erratic cash flow.,,,,,,
,,,,,,,
,"In the context of imperfect and asymmetric information, how does the stock market react to the signal of a cut in dividend by a company?",d,H,Theory,Single Choice,Stock MArket,
,"The market sells, share price is lowered.",,,,,,
,"The market buys, share price is raised.",,,,,,
,"The market does not react, price remains the same.",,,,,,
,None of the above. It depends on how the information is interpreted.,,,,,,
,,,,,,,
,Which of the following is not a reason why companies are not always entirely clear on their dividend policy?,c,M,Theory,Single Choice,Stock MArket,
,For fear of giving away sensitive information.,,,,,,
,In order to maintain a managerial advantage over shareholders.,,,,,,
,Because they do not know how much is available for dividends,,,,,,
,Companies have different abilities to communicate.,,,,,,
,,,,,,,
