,Question,Answer,Level,Category,Type,Skill,Answer Description
1,Capital Budgeting issues are issues concerned with?,B,E,Theory,single choice,Budgeting: corporate finance: corporate banking,
,Raising debt and equity,,,,,,
,Financing long term assets,,,,,,
,Financing working capital of the company,,,,,,
,All of the above,,,,,,
,,,,,,,
2,Primary goal of corporate finance manager is?,A,E,Theory,Single Choice,Corporate finance: Corporate Banking,
,Maximise shareholders' value,,,,,,
,Raising debt and equity,,,,,,
,Reducing agency conflicts,,,,,,
,Ensuring a good corporate governance,,,,,,
,,,,,,,
3,"THe concept of NPV is based on?
 
 I : Time value of money
 II : Additivity of cash flows",C,E,theory,Single Choice,Corporate Finance: Financial analysis,
,only i,,,,,,
,only ii,,,,,,
,both i and ii,,,,,,
,Neither i nor ii,,,,,,
,,,,,,,
7,Profitability Index= ___________/ Initial Investment,B,E,Theory,Single Choice,Corporate Finance: financial analysis,
,NPV of the project,,,,,,
,PV of all FCF,,,,,,
,Payback period,,,,,,
,Discounted Payback Period,,,,,,
,,,,,,,
8,The criteria of selecting a project based on IRR is?,c,E,Theory,Single Choice,Corporate Finance: financial Reporting,
,IRR=discount rate,,,,,,
,IRR<discount rate,,,,,,
,IRR>discount rate,,,,,,
,IRR does not matter,,,,,,
,,,,,,,
9,Warrants have longer maturity period than call options?,A,E,theory,Single Choice,Option trading: derivatives,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
10,Warrants result in dilution of equity,A,M,theory,Single Choice,Option trading: derivatives,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
11,Pecking order theory is based on information asymmetry between equity and,B,m,theory,Single Choice,Corporate Finance : financial Reporting: equity research,
,debt holders.,,,,,,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
14,Infosys has announced a buyback of?,b,e,gk,Single Choice,Corporate Finance,
,14000 crore,,,,,,
,16000 crore,,,,,,
,18000 crore,,,,,,
,20000 crore,,,,,,
,,,,,,,
15,"________ the fixed cost,_______ is the value of beta",d,m,theory,Single Choice,Corporate Finance: financial analysis,
,"higher, lower",,,,,,
,"lower, lower",,,,,,
,"lower,higher",,,,,,
,"Higher,higher",,,,,,
,,,,,,,
16,Net present value cannot be used when deciding between two mutually exclusive projects.,B,M,theory,Single Choice,Corporate Finance: financial analysis: financial planning,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
17,Date after which shareholders are not entitled to receive dividend is known as?,B,E,Theory,Single Choice,Corporate Finance: financial analysis: corporate banking,
,Come dividend date,,,,,,
,Ex dividend date,,,,,,
,Record date,,,,,,
,Payment Date,,,,,,
,,,,,,,
