,Question,Correct answer,Level,Category,Type,Skills,Answer Description
, Googles  Panda update shifted what digital marketing strategy,A,M,Theory,Single choice,Marketing:Digital Marketing,
,Emphasized quality of content,,,,,,
, Increased importance of inbound links,,,,,,
, Penalized websites without enough content,,,,,,
, Decreased rankings of sites with no  Social  Media outreach,,,,,,
,,,,,,,
, Which of the following channels is  N O T considered to be under the umbrella of content marketing,D,M,Theory,Single Choice,Marketing:Digital Marketing,
,Blog posts,,,,,,
, Embedded videos,,,,,,
, Infographics,,,,,,
, All of the above are considered content marketing channels,,,,,,
,,,,,,,
, What is the overall marketing benefit to developing personas,A,M,Theory,Single Choice,Marketing:Digital Marketing,
,Provides understanding of how people prefer to buy,,,,,,
, Gives insights into how people prefer to use technology,,,,,,
, Reveals the reason people come to the website,,,,,,
, Uncovers peoples brand preferences before purchase,,,,,,
,,,,,,,
, Which of the following is suggested will compel your customers to engage with you and your products more than anything,A,M,Theory,Single Choice,Marketing:Digital Marketing,
,Tell company stories,,,,,,
, Provide graphs and data,,,,,,
, Postulate brand promises,,,,,,
, Repeat your company message throughout the site,,,,,,
,,,,,,,
, Which of the following parts of your content marketing campaign should be developed prior to everything else,B,M,Theory,Single Choice,Marketing:Digital Marketing,
,Choose channels to deliver content,,,,,,
, Develop your content stories,,,,,,
, Set your campaign strategy,,,,,,
, Establish listening posts,,,,,,
,,,,,,,
," Measurement of your content marketing campaign is important to do at which point in the marketing process

",D,M,Theory,Single Choice,Marketing:Digital Marketing,
, At the beginning,,,,,,
, At the middle,,,,,,
, At the end,,,,,,
, Along all of these points,,,,,,
,,,,,,,
, Which of the following represents the generally accepted difference between social media and content marketing,A,M,Theory,Single Choice,Marketing:Digital Marketing,
,Social media engagement takes place ostensibly in the specific social media channel,,,,,,
, Social media focusses more on driving traffic to the brand website,,,,,,
, Social media focusses more on conversion opportunities,,,,,,
, Social media creates a hub from which most customer communication takes place,,,,,,
,,,,,,,
," Within  Generation  C, for what reason are these people not considered a demographic group",A,M,Theory,Single Choice,Marketing:Digital Marketing,
,"The group is defined by behavior, not demographics",,,,,,
, Internet behaviors are classified differently than other media,,,,,,
, The combination of online and offline creates a new classification,,,,,,
