,Question,Answer,Level,Category,Type,Skill,Answer Description
,Which is the main revenue-generating category of assets for the banks,a,e,Theory,Single Choice,commercial banking,
,Loans,,,,,,
,Investment securities,,,,,,
,Real estate,,,,,,
,Consumer deposits,,,,,,
,,,,,,,
,Commercial banks can have dealings with other commercial banks because of having relationship with which of the following:,a,e,GK,Single Choice,Commercial Banking,
,Central Bank,,,,,,
,spread,,,,,,
,super-regional bank,,,,,,
,FDIC,,,,,,
,,,,,,,
,"The largest group of depository institutions, as measured by asset size is:",c,E,GK,Single Choice,Commercial Banking,
,Credit unions,,,,,,
,Commercial banks,,,,,,
,Finance companies,,,,,,
,None of the above,,,,,,
,,,,,,,
,Transactions accounts include:,a,E,Theory,Single Choice,Commercial Banking,
,NOW accounts,,,,,,
,Demand deposit accounts,,,,,,
,Negotiable CDs,,,,,,
,All of the above,,,,,,
,,,,,,,
,"These banks rely heavily on non-deposit funding, and are generally located in major financial centers. Which of the following type of bank it is?",b,E,GK,Single Choice,Commercial Banking: banking,
,Federal Funds,,,,,,
,money center,,,,,,
,regional,,,,,,
,community,,,,,,
,,,,,,,
,Minimum period of a Certificate of Deposit is :,d,M,Gk,Single Choice,Commercial Banking: retail bank,
,15 days,,,,,,
,30 days,,,,,,
,10 days,,,,,,
,7 days,,,,,,
,,,,,,,
,"Under Priority Sector lending MSME is given priority. A medium enterprise is defined as one which has investment in plant and machinery is over SSI Limit, but is less than:",b,M,GK,Single Choice,Commercial Banking: retail bank,
,5 cr,,,,,,
,10 cr,,,,,,
,25 cr,,,,,,
,50 cr,,,,,,
,,,,,,,
,"If all the banks are nationalized and converted into monopoly banks, the total deposits:",b,E,GK,Single Choice,Commercial Banking: banking,
,Will increase,,,,,,
,will decrease,,,,,,
,Neither increase nor decrease,,,,,,
,None of the above,,,,,,
,,,,,,,
,"An endorsement is said to be Restrictive endorsement, if it satisfies which of the following conditions?",c,M,Theory,Single Choice,Commercial Banking,
,If the endorser signs his name only,,,,,,
,"If the endorser adds a direction to pay the amount mentioned in the instrument to, or to the order of, a specified person",,,,,,
,If the endorser restricts or excludes the right to further negotiate the instrument,,,,,,
,If the endorser purports to transfer to the endorsee only a part of the amount payable,,,,,,
,,,,,,,
,Expand the term LIBOR as used in financial banking sectors?,d,E,GK,Single Choice,Commercial Banking: banking,
,Local Indian Bank Offered Rate,,,,,,
,London-India Bureau Of Regulations,,,,,,
,Liberal International Bank Official Ratio,,,,,,
,London Interbank Offered Rate,,,,,,
,,,,,,,
,Liquid Adjustment Facility is a monetary policy tool that allow bank to adjust their daily liquidity mismatches by allowing them to borrow money from RBI.,a,M,GK,Single Choice,Commercial Banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,What is PLR (Prime Lending Rate),b,E,Theory,Single Choice,Commercial Banking,
,PLR is the rate at which bank charges its low credit worthy customers,,,,,,
,PLR is the rate at which bank charges its high credit worthy customers,,,,,,
,PLR is the rate at which banks gives loan to its primary sector,,,,,,
,None of the above,,,,,,
,,,,,,,
,The difference between a fiscal and a monetary policy is that:,a:b,E,Theory,Multiple choice,Commercial Banking: macroeconomics,
,RBI controls monetary policy while government controls fiscal policy,,,,,,
,"Monetary policy relates to control over interest rates, borrowings etc. where as Fiscal policy involves changes in the tax structure and its expenditure etc.",,,,,,
,Monetary is a Microeconomic policy whereas Fiscal is a Macroeconomic policy.,,,,,,
,All of the above,,,,,,
,,,,,,,
,Why RBI changes CRR?,d,E,GK,Single Choice,Commercial Banking: credit policy: macroeconomics,
,To ensure that a portion of Bank's deposit is safe i.e. RBI,,,,,,
,TO control the liquidity in the system to combat inflation,,,,,,
,To control money supply in the system,,,,,,
,All of the above,,,,,,
,,,,,,,
,Why RBI changes SLR?,d,E,Theory,Single Choice,Commercial Banking: credit policy: macroeconomics,
,To control credit expansion by the banks,,,,,,
,To ensure the solvency of the banks,,,,,,
,To compel the banks to invest in to government securities,,,,,,
,All of the above,,,,,,
,,,,,,,
,Difference between SLR and CRR is:,d,E,Theory,Single Choice,Commercial Banking: credit policy: macroeconomics,
,SLR controls the bank's ability to do credit expansion and CRR controls the liquidity in the Banking system,,,,,,
,CRR is maintained only in cash and SLR can be either in cash or any other liquid assets like gold,,,,,,
,CRR is to be kept with RBI and SLR bank has to keep with itself,,,,,,
,All of the above,,,,,,
,,,,,,,
,What is the rate at which Central Bank charges loans and Advances to Commercial Banks and other financial intermediaries,a,E,Theory,Single Choice,Commercial Banking: credit policy: macroeconomics,
,Bank rate,,,,,,
,Reverse Repo Rate,,,,,,
,Prime Lending Rate,,,,,,
,None of the above,,,,,,
,,,,,,,
,"As per the RBI Act, RBI need to have a minimum shareholding in SBI",a,m,gk,Single Choice,Commercial Banking: banking,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,What is the minimum shareholding of RBI required in SBI,d,m,theory,Single Choice,Commercial Banking: credit policy: banking,
,50,,,,,,
,59,,,,,,
,51,,,,,,
,55,,,,,,
,,,,,,,
,"Which if the following describe the characteristic of U.S. banking system, due to presence of two governmental ""levels"" providing bank charters.",c,m,gk,Single Choice,Commercial Banking: banking,
,community,,,,,,
,regional,,,,,,
,tiered,,,,,,
,dual,,,,,,
,,,,,,,
,A smaller bank that specializes in consumer-oriented banking services is called,b,e,gk,Single Choice,Commercial Banking,
,community bank,,,,,,
,money center bank,,,,,,
,Customer Bank,,,,,,
,National bank,,,,,,
,,,,,,,
,"Hybrid Instruments like convertible bonds, convertible preference shares consist of which part of capital of bank",c,m,Theory,Single Choice,Commercial Banking: loan operations,
,Paid up,,,,,,
,Preference Share,,,,,,
,Tier 1,,,,,,
,Tier 2,,,,,,
,,,,,,,
,The Government of India has recently announced a scheme for providing short term loans to farmers at concessional rate of ____% p.a. up to an amount of Rs.___ lac.,d,H,gk,Single Choice,Commercial Banking: banking,
,"7,1",,,,,,
,"5,1",,,,,,
,"5,3",,,,,,
,"7,3",,,,,,
,,,,,,,
,The provision to be made on Standard assets is :,c,H,Gk,Single Choice,Commercial Banking,
,0.40%,,,,,,
,0.25%,,,,,,
,"0.40% on all loans, except loans to direct Agri & SME segments, for which the provision is 0.25%",,,,,,
,0.40% for all loans except loans to Priority Sector,,,,,,
,,,,,,,
,Base rate is the is minimum rate that the banks can charge from its customers and not lower than this,a,M,Theory,Single Choice,Commercial Banking: credit policy: macroeconomics,
,TRUE,,,,,,
,FALSE,,,,,,
,,,,,,,
,Which of the following is true of RuPay Card ?,d,M,Gk,Single Choice,Commercial Banking: credit policy: macroeconomics,
,It is a Domestic card payment network,,,,,,
,Focus of these card is to promote online transactions through domestic cards,,,,,,
,It is set up by National Payment Corporation of India,,,,,,
,All of the above,,,,,,
,,,,,,,
,Difference between Demand and Time Deposits,a:b,E,Gk,Multiple choice,Commercial Banking: banking,
,Demand deposits can be withdrawn anytime while Time Deposits have restriction,,,,,,
,"Demand Deposits are available through a variety of services like ATM, online banking while Time deposits are not",,,,,,
,Recurring Deposits comes under Demand Deposits while Savings account comes under time deposit,,,,,,
,None of the above,,,,,,
,,,,,,,
,Following is true about Savings Account,b:d,e,Gk,Multiple choice,commercial banking: banking,
,Savings account is a time deposit,,,,,,
,The number of withdrawals as the amount of withdrawal is usually restricted,,,,,,
,The savings account rate is regulated by RBI,,,,,,
,All savings bank account require some minimum balance,,,,,,
,,,,,,,
,Following is true about Current Account,b:c,E,GK,Multiple choice,Commercial Banking,
,Current Account has no minimum balance requirement,,,,,,
,Interest paid for account is low,,,,,,
,It facilitates fast business transactions,,,,,,
,All of the above,,,,,,
,,,,,,,
,The committee that recommended- amalgamation of RRBs promoted by sponsor banks,a,M,gk,Single Choice,commercial banking: banking,
,Narsimha,,,,,,
,Rakesh Menon,,,,,,
,Malhotra,,,,,,
,Mitra,,,,,,
,,,,,,,
,Characteristics of recurring deposits are:,d,M,GK,Single Choice,Commercial Banking,
,Interest rates are than Demand Deposits (Savings and Current),,,,,,
,Premature withdrawal is allowed on a penalty,,,,,,
,A specified amount is to be paid periodically for a specified period.,,,,,,
,All of the above,,,,,,
,,,,,,,
,The number of times a unit of money exchanges hands during a unit period of time is known as:,a,M,Theory,Single Choice,Commercial Banking,
,velocity of circulation of money,,,,,,
,speed of circulation of money,,,,,,
,momentum of circulation of money,,,,,,
,count of circulation of money,,,,,,
,,,,,,,
,Characteristics of fixed deposits are:,b:c,e,GK,Multiple choice,Commercial Banking,
,Interest rate are regulated by RBI,,,,,,
,Higher interest rates than Demand Deposits,,,,,,
,Amount can be withdrawn even before the maturity period on paying penalty.,,,,,,
,All of the above,,,,,,
,,,,,,,
,SWIFT stands for,b,m,GK,Single Choice,Commercial Banking,
,Society for Working Interbank Financial Telecommunication,,,,,,
,Society for Worldwide Interbank Financial Telecommunication,,,,,,
